title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_lbs,reps,distance_km,duration_seconds,rpe
Wednesday Back & Shoulder,"25 Feb 2026, 23:13","26 Feb 2026, 00:22",,Single Arm Lateral Raise (Cable),,,0,normal,10.0,20,,,
Wednesday Back & Shoulder,"25 Feb 2026, 23:13","26 Feb 2026, 00:22",,Single Arm Lateral Raise (Cable),,,1,normal,10.0,20,,,
Wednesday Back & Shoulder,"25 Feb 2026, 23:13","26 Feb 2026, 00:22",,Single Arm Lateral Raise (Cable),,,2,normal,10.0,22,,,
Wednesday Back & Shoulder,"25 Feb 2026, 23:13","26 Feb 2026, 00:22",,Rear Delt Reverse Fly (Machine),,,0,normal,115.0,10,,,
Wednesday Back & Shoulder,"25 Feb 2026, 23:13","26 Feb 2026, 00:22",,Rear Delt Reverse Fly (Machine),,,1,normal,115.0,10,,,
Wednesday Back & Shoulder,"25 Feb 2026, 23:13","26 Feb 2026, 00:22",,Rear Delt Reverse Fly (Machine),,,2,normal,115.0,10,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Squat (Barbell),,,2,warmup,225.0,5,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Squat (Barbell),,,3,warmup,275.0,1,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Squat (Barbell),,,4,normal,345.0,1,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Squat (Barbell),,,5,normal,385.0,1,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Squat (Barbell),,,6,normal,275.0,5,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Leg Extension (Machine),,,0,normal,190.0,14,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Leg Extension (Machine),,,1,normal,190.0,12,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Leg Extension (Machine),,,2,normal,190.0,10,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Lying Leg Curl (Machine),,,0,normal,115.0,10,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Lying Leg Curl (Machine),,,1,normal,115.0,12,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Lying Leg Curl (Machine),,,2,normal,115.0,15,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Calf Extension (Machine),,,0,normal,195.0,15,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Calf Extension (Machine),,,1,normal,205.0,18,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Calf Extension (Machine),,,2,normal,205.0,15,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Seated Incline Curl (Dumbbell),,,0,normal,70.0,10,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Seated Incline Curl (Dumbbell),,,1,normal,70.0,8,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Seated Incline Curl (Dumbbell),,,2,normal,70.0,5,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Bench Press (Barbell),,,0,warmup,185.0,8,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Hammer Curl (Dumbbell),,,0,normal,90.0,10,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Hammer Curl (Dumbbell),,,1,normal,90.0,10,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Hammer Curl (Dumbbell),,,2,normal,100.0,9,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Preacher Curl (Machine),,,0,normal,70.0,11,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Preacher Curl (Machine),,,1,normal,70.0,8,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Preacher Curl (Machine),,,2,normal,70.0,6,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Reverse Curl (Barbell),,,0,normal,45.0,10,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Reverse Curl (Barbell),,,1,normal,45.0,15,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Reverse Curl (Barbell),,,2,normal,45.0,12,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Behind the Back Bicep Wrist Curl (Barbell),,,0,normal,115.0,10,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Behind the Back Bicep Wrist Curl (Barbell),,,1,normal,115.0,10,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Behind the Back Bicep Wrist Curl (Barbell),,,2,normal,115.0,7,,,
Tuesday Leg & Bi,"24 Feb 2026, 22:02","24 Feb 2026, 23:38",,Bicep Curl (Barbell),,,0,normal,105.0,1,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Pull Up,,,0,warmup,,7,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Rear Delt Reverse Fly (Machine),,,0,warmup,70.0,10,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Bench Press (Barbell),,,0,warmup,45.0,20,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Bench Press (Barbell),,,1,warmup,135.0,10,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Bench Press (Barbell),,,2,warmup,185.0,5,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Bench Press (Barbell),,,3,normal,225.0,1,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Bench Press (Barbell),,,4,normal,275.0,3,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Bench Press (Barbell),,,5,normal,245.0,5,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Bench Press (Barbell),,,6,normal,245.0,5,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Incline Bench Press (Dumbbell),,,0,normal,150.0,9,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Incline Bench Press (Dumbbell),,,1,normal,150.0,8,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Incline Bench Press (Dumbbell),,,2,normal,150.0,8,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Chest Fly (Machine),,,0,normal,160.0,10,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Chest Fly (Machine),,,1,normal,160.0,10,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Chest Fly (Machine),,,2,normal,160.0,10,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Triceps Pushdown,,,0,normal,87.5,10,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Triceps Pushdown,,,1,normal,87.5,8,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Triceps Pushdown,,,2,normal,87.5,7,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Single Arm Triceps Pushdown (Cable),,,0,normal,20.0,12,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Single Arm Triceps Pushdown (Cable),,,1,normal,20.0,18,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Single Arm Triceps Pushdown (Cable),,,2,normal,20.0,10,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Overhead Triceps Extension (Cable),,,0,normal,42.5,9,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Overhead Triceps Extension (Cable),,,1,normal,42.5,6,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Overhead Triceps Extension (Cable),,,2,normal,35.0,10,,,
Monday Chest & Tri,"23 Feb 2026, 23:17","24 Feb 2026, 00:24",,Triceps Dip,,,0,normal,,8,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Pull Up,,,0,warmup,,8,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Rear Delt Reverse Fly (Machine),,,0,warmup,70.0,12,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Bench Press (Barbell),,,0,warmup,45.0,12,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Bench Press (Barbell),,,1,warmup,135.0,6,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Bench Press (Barbell),,,2,warmup,185.0,3,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Bench Press (Barbell),,,3,warmup,225.0,2,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Bench Press (Barbell),,,4,normal,275.0,1,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Bench Press (Barbell),,,5,normal,315.0,1,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Bench Press (Barbell),,,6,normal,225.0,5,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Incline Bench Press (Smith Machine),,,0,normal,135.0,10,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Incline Bench Press (Smith Machine),,,1,normal,135.0,10,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Incline Bench Press (Smith Machine),,,2,normal,135.0,10,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Incline Bench Press (Smith Machine),,,3,normal,135.0,10,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Triceps Pushdown,,,0,normal,87.5,11,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Triceps Pushdown,,,1,normal,80.0,10,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Triceps Pushdown,,,2,normal,80.0,9,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Overhead Triceps Extension (Cable),,,0,normal,42.5,5,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Overhead Triceps Extension (Cable),,,1,normal,42.5,12,,,
Monday Chest & Tri,"21 Feb 2026, 17:16","21 Feb 2026, 18:38",,Overhead Triceps Extension (Cable),,,2,normal,42.5,8,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Squat (Barbell),,,2,warmup,225.0,5,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Squat (Barbell),,,3,normal,275.0,5,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Squat (Barbell),,,4,normal,275.0,5,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Squat (Barbell),,,5,normal,275.0,5,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Squat (Barbell),,,6,normal,325.0,3,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Leg Extension (Machine),,,0,normal,190.0,12,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Leg Extension (Machine),,,1,normal,190.0,12,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Leg Extension (Machine),,,2,normal,190.0,24,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Lying Leg Curl (Machine),,,0,normal,115.0,10,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Lying Leg Curl (Machine),,,1,normal,115.0,10,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Lying Leg Curl (Machine),,,2,normal,115.0,10,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Calf Extension (Machine),,,0,normal,195.0,17,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Calf Extension (Machine),,,1,normal,205.0,16,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Calf Extension (Machine),,,2,normal,205.0,20,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Seated Incline Curl (Dumbbell),,,0,normal,70.0,9,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Seated Incline Curl (Dumbbell),,,1,normal,70.0,6,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Seated Incline Curl (Dumbbell),,,2,normal,70.0,6,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Hammer Curl (Dumbbell),,,0,normal,90.0,10,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Hammer Curl (Dumbbell),,,1,normal,90.0,10,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Hammer Curl (Dumbbell),,,2,normal,90.0,10,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Preacher Curl (Machine),,,0,normal,70.0,10,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Preacher Curl (Machine),,,1,normal,70.0,7,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Preacher Curl (Machine),,,2,normal,70.0,6,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Reverse Curl (Barbell),,,0,normal,45.0,10,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Reverse Curl (Barbell),,,1,normal,45.0,15,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Reverse Curl (Barbell),,,2,normal,45.0,10,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Behind the Back Bicep Wrist Curl (Barbell),,,0,normal,115.0,10,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Behind the Back Bicep Wrist Curl (Barbell),,,1,normal,115.0,8,,,
Tuesday Leg & Bi,"20 Feb 2026, 19:34","20 Feb 2026, 21:17",,Behind the Back Bicep Wrist Curl (Barbell),,,2,normal,115.0,8,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Bench Press (Barbell),,,0,warmup,45.0,15,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Bench Press (Barbell),,,1,warmup,135.0,10,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Bench Press (Barbell),,,2,warmup,185.0,5,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Bench Press (Barbell),,,3,normal,225.0,10,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Bench Press (Barbell),,,4,normal,225.0,9,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Bench Press (Barbell),,,5,normal,225.0,7,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Bench Press (Barbell),,,6,normal,135.0,32,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Incline Bench Press (Dumbbell),,,0,normal,160.0,8,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Incline Bench Press (Dumbbell),,,1,normal,140.0,8,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Incline Bench Press (Dumbbell),,,2,normal,140.0,8,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Chest Fly (Machine),,,0,normal,160.0,12,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Chest Fly (Machine),,,1,normal,160.0,10,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Chest Fly (Machine),,,2,normal,160.0,8,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Single Arm Triceps Pushdown (Cable),,,0,normal,25.0,16,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Single Arm Triceps Pushdown (Cable),,,1,normal,25.0,20,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Single Arm Triceps Pushdown (Cable),,,2,normal,25.0,18,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Cable Crunch,,,0,normal,82.5,20,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Cable Crunch,,,1,normal,82.5,15,,,
Thursday Chest & Explosives,"19 Feb 2026, 22:06","19 Feb 2026, 23:30",,Cable Crunch,,,2,normal,82.5,15,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Lat Pulldown (Cable),,,0,normal,140.0,10,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Lat Pulldown (Cable),,,1,normal,140.0,10,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Lat Pulldown (Cable),,,2,normal,140.0,10,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Lat Pulldown - Close Grip (Cable),,,0,normal,140.0,6,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Lat Pulldown - Close Grip (Cable),,,1,normal,120.0,4,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Lat Pulldown - Close Grip (Cable),,,2,normal,160.0,5,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Lat Pulldown - Close Grip (Cable),,,3,normal,120.0,5,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Lat Pulldown - Close Grip (Cable),,,4,normal,120.0,10,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Single Arm Cable Row,,,0,normal,42.5,20,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Single Arm Cable Row,,,1,normal,42.5,20,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Single Arm Cable Row,,,2,normal,42.5,20,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Overhead Press (Barbell),,,0,normal,135.0,7,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Overhead Press (Barbell),,,1,normal,135.0,7,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Overhead Press (Barbell),,,2,normal,105.0,7,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Shoulder Press (Dumbbell),,,0,normal,120.0,8,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Shoulder Press (Dumbbell),,,1,normal,120.0,10,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Shoulder Press (Dumbbell),,,2,normal,120.0,10,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Single Arm Lateral Raise (Cable),,,0,normal,15.0,16,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Single Arm Lateral Raise (Cable),,,1,normal,10.0,22,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Single Arm Lateral Raise (Cable),,,2,normal,10.0,20,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Rear Delt Reverse Fly (Machine),,,0,normal,100.0,15,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Rear Delt Reverse Fly (Machine),,,1,normal,100.0,10,,,
Wednesday Back & Shoulder,"18 Feb 2026, 22:50","19 Feb 2026, 00:01",,Rear Delt Reverse Fly (Machine),,,2,normal,100.0,10,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Squat (Barbell),,,2,warmup,225.0,5,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Squat (Barbell),,,3,normal,275.0,8,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Squat (Barbell),,,4,normal,315.0,6,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Squat (Barbell),,,5,normal,275.0,5,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Squat (Barbell),,,6,normal,275.0,3,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Leg Extension (Machine),,,0,normal,190.0,12,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Leg Extension (Machine),,,1,normal,190.0,12,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Leg Extension (Machine),,,2,normal,190.0,12,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Lying Leg Curl (Machine),,,0,normal,115.0,10,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Lying Leg Curl (Machine),,,1,normal,115.0,10,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Lying Leg Curl (Machine),,,2,normal,115.0,10,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Calf Extension (Machine),,,0,normal,195.0,15,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Calf Extension (Machine),,,1,normal,205.0,18,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Calf Extension (Machine),,,2,normal,205.0,15,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Seated Incline Curl (Dumbbell),,,0,normal,70.0,8,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Seated Incline Curl (Dumbbell),,,1,normal,70.0,8,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Seated Incline Curl (Dumbbell),,,2,normal,70.0,6,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Bench Press (Barbell),,,0,warmup,185.0,5,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Hammer Curl (Dumbbell),,,0,normal,90.0,10,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Hammer Curl (Dumbbell),,,1,normal,90.0,10,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Hammer Curl (Dumbbell),,,2,normal,90.0,10,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Preacher Curl (Machine),,,0,normal,70.0,10,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Preacher Curl (Machine),,,1,normal,70.0,7,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Preacher Curl (Machine),,,2,normal,70.0,8,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Reverse Curl (Barbell),,,0,normal,45.0,10,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Reverse Curl (Barbell),,,1,normal,45.0,10,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Reverse Curl (Barbell),,,2,normal,45.0,10,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Behind the Back Bicep Wrist Curl (Barbell),,,0,normal,95.0,10,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Behind the Back Bicep Wrist Curl (Barbell),,,1,normal,95.0,10,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Behind the Back Bicep Wrist Curl (Barbell),,,2,normal,95.0,10,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Bicep Curl (Barbell),,,0,normal,95.0,3,,,
Tuesday Leg & Bi,"17 Feb 2026, 21:52","17 Feb 2026, 23:19",,Bicep Curl (Barbell),,,1,normal,95.0,2,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Bench Press (Barbell),,,0,warmup,45.0,12,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Bench Press (Barbell),,,1,warmup,135.0,8,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Bench Press (Barbell),,,2,warmup,185.0,5,,,
